,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Crude_oil,355637.3931223145
1,2021,reg1,Oil_supply,Crude_oil,400234.9066974377
2,2022,reg1,Oil_supply,Crude_oil,400626.42045403784
3,2023,reg1,Oil_supply,Crude_oil,400433.69002088567
4,2024,reg1,Oil_supply,Crude_oil,399669.4158377304
5,2025,reg1,Oil_supply,Crude_oil,398345.57604949194
6,2026,reg1,Oil_supply,Crude_oil,383365.00170382217
7,2027,reg1,Oil_supply,Crude_oil,368826.0214118435
8,2028,reg1,Oil_supply,Crude_oil,354733.95811465685
9,2029,reg1,Oil_supply,Crude_oil,341094.5203875237
10,2030,reg1,Oil_supply,Crude_oil,327913.835629638
11,2031,reg1,Oil_supply,Crude_oil,323638.0522768354
12,2032,reg1,Oil_supply,Crude_oil,319490.39754052274
13,2033,reg1,Oil_supply,Crude_oil,315404.7123567069
14,2034,reg1,Oil_supply,Crude_oil,313255.43945388205
15,2035,reg1,Oil_supply,Crude_oil,309295.5639704525
16,2036,reg1,Oil_supply,Crude_oil,301249.6128433926
17,2037,reg1,Oil_supply,Crude_oil,289209.01153831603
18,2038,reg1,Oil_supply,Crude_oil,279448.68604427174
19,2039,reg1,Oil_supply,Crude_oil,269927.6496453562
20,2040,reg1,Oil_supply,Crude_oil,260631.84428831097
21,2041,reg1,Oil_supply,Crude_oil,250086.05265167088
22,2042,reg1,Oil_supply,Crude_oil,240584.13530148775
23,2043,reg1,Oil_supply,Crude_oil,232229.13286898227
24,2044,reg1,Oil_supply,Crude_oil,224756.76675303886
25,2045,reg1,Oil_supply,Crude_oil,217801.89983431547
26,2046,reg1,Oil_supply,Crude_oil,217832.1664905086
27,2047,reg1,Oil_supply,Crude_oil,218153.1484176424
28,2048,reg1,Oil_supply,Crude_oil,218761.28390143567
29,2049,reg1,Oil_supply,Crude_oil,219656.51324680494
30,2050,reg1,Oil_supply,Crude_oil,220944.57833825116
31,2020,reg1,NG_supply,NG,534377.8530671645
32,2021,reg1,NG_supply,NG,580503.0317483502
33,2022,reg1,NG_supply,NG,577679.9405483701
34,2023,reg1,NG_supply,NG,577894.1756360144
35,2024,reg1,NG_supply,NG,577910.2510668049
36,2025,reg1,NG_supply,NG,577692.8180950065
37,2026,reg1,NG_supply,NG,582101.5811604562
38,2027,reg1,NG_supply,NG,585815.9110035821
39,2028,reg1,NG_supply,NG,588822.2614010544
40,2029,reg1,NG_supply,NG,594960.8113199654
41,2030,reg1,NG_supply,NG,600307.520391375
42,2031,reg1,NG_supply,NG,579809.8027069925
43,2032,reg1,NG_supply,NG,563547.4479621598
44,2033,reg1,NG_supply,NG,539788.4061739927
45,2034,reg1,NG_supply,NG,523714.662343949
46,2035,reg1,NG_supply,NG,512351.3972440284
47,2036,reg1,NG_supply,NG,519989.6869786307
48,2037,reg1,NG_supply,NG,521778.50465647015
49,2038,reg1,NG_supply,NG,525889.6351116665
50,2039,reg1,NG_supply,NG,531860.1253749443
51,2040,reg1,NG_supply,NG,538712.2486131573
52,2041,reg1,NG_supply,NG,542868.0782936804
53,2042,reg1,NG_supply,NG,548199.7763452304
54,2043,reg1,NG_supply,NG,565553.4180794612
55,2044,reg1,NG_supply,NG,566149.5338480583
56,2045,reg1,NG_supply,NG,588912.6749599483
57,2046,reg1,NG_supply,NG,586787.2606714717
58,2047,reg1,NG_supply,NG,588842.7645411073
59,2048,reg1,NG_supply,NG,595781.9527848464
60,2049,reg1,NG_supply,NG,608614.3495553118
